Nome: PATROCINIO
Codigo Estacao: A523
Latitude: -18.99666666
Longitude: -46.98583333
Altitude: 978.11
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2026-07-06
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2025-08-12;0;26,6;13,7;,3;49,5;14;
2025-08-13;0;29,2;17,2;6,7;57,3;23;
2025-08-14;0;30,8;18,8;8,9;58;18;
2025-08-15;0;30;18,9;10,7;57,9;26;
2025-08-16;0;29,2;19,4;10,2;56,3;24;
2025-08-17;0;30,7;19;9,9;56,1;20;
2025-08-18;0;30,9;19,8;9,3;50,9;20;
2025-08-19;0;29,3;20,1;11,7;53,3;26;
2025-08-20;0;30,5;21,2;13,5;50;22;
2025-08-21;0;31,7;21,5;13,3;47,4;22;
2025-08-22;0;30,5;20,9;12,3;44,6;14;
2025-08-23;0;30,7;19,7;10,8;53,2;19;
2025-08-24;0;31,4;20,5;11,2;50,6;18;
2025-08-25;0;31,1;21,2;12,4;47;20;
2025-08-26;0;31,5;20,4;10,8;47,6;18;
2025-08-27;0;31,3;20,4;11,3;41,5;19;
2025-08-28;0;31,4;21,3;12,9;46,4;20;
2025-08-29;0;21,1;17;15,1;73,8;50;
2025-08-30;,4;27,8;17,6;10,1;69,7;31;
2025-08-31;0;28,6;19,3;13;63,2;28;
2025-09-01;0;29;20,1;14,7;58,8;29;
2025-09-02;0;28,1;19,6;13,2;62;32;
2025-09-03;0;27,4;18,8;12,8;65,9;32;
2025-09-04;0;28,7;19,2;10,8;59;27;
2025-09-05;0;29,4;20;11,3;53,8;24;
2025-09-06;0;32;20,9;9,5;48,6;20;
2025-09-07;0;31,5;22;14,2;46,3;22;
2025-09-08;0;30,9;22,4;14,8;51,3;27;
2025-09-09;0;33,5;21,9;12;54,5;21;
2025-09-10;0;32,8;20,7;10;49;10;
2025-09-11;0;34,4;21;8,1;34,6;7;
2025-09-12;0;33,8;21,8;9,3;32,1;13;
2025-09-13;0;32,8;21,9;12,3;48,2;17;
2025-09-14;0;32,7;21,7;13,1;57,7;21;
2025-09-15;0;31,8;22,1;15,3;57,8;26;
2025-09-16;0;32,8;23;15,8;50,7;22;
2025-09-17;,4;33,1;23,3;16,5;55,5;21;
2025-09-18;0;34;23,1;14,2;51;19;
2025-09-19;0;31,2;23;17;55,8;32;
2025-09-20;8,8;31,3;22,2;15,7;64,5;30;
2025-09-21;,2;33,4;24,2;16,9;52,9;24;
2025-09-22;0;28,7;22,4;18,7;65,1;43;
2025-09-23;15,6;28,5;20,5;15;84,7;52;
2025-09-24;0;30,7;20,4;16,6;83,4;44;
2025-09-25;23,6;28,2;20;13,6;77,8;40;
2025-09-26;0;26,6;19;13,3;69,7;39;
2025-09-27;0;28,9;19,4;11,7;61,7;26;
2025-09-28;0;31,3;20,3;11,8;52,9;18;
2025-09-29;0;33,2;21,8;11,9;47,1;17;
2025-09-30;0;32,8;22,9;14,9;47,6;19;
2025-10-01;0;32,6;22,7;14,4;45,8;21;
2025-10-02;0;31,6;22,3;13,7;46;21;
2025-10-03;0;29,6;20,7;13,4;55,3;29;
2025-10-04;0;29,9;21,5;15;51,9;27;
2025-10-05;0;30,5;22,5;15,9;54,4;28;
2025-10-06;0;33;23;13,2;52,8;21;
2025-10-07;0;35,2;24,3;14,8;51,7;21;
2025-10-08;2,6;33,8;25;18,6;53,5;21;
2025-10-09;,2;28,9;22,7;18,5;66;45;
2025-10-10;0;28,1;22;18,3;68,7;45;
2025-10-11;0;25,9;20,5;18,4;76,3;52;
2025-10-12;0;32,8;21,5;13,1;67,4;28;
2025-10-13;,2;28,6;22,1;17,9;69,7;43;
2025-10-14;0;30,7;22,8;17,4;69,3;39;
2025-10-15;0;33,1;23,6;16;65,5;27;
2025-10-16;0;34,1;24,2;17,4;60,5;27;
2025-10-17;0;32,9;23,5;18,4;64,7;32;
2025-10-18;5,2;30,4;22,8;18,5;73;42;
2025-10-19;8,6;28,3;20,6;17;82,1;47;
2025-10-20;,2;25,5;18,7;14,7;69,3;46;
2025-10-21;0;24,6;17,3;11,2;66,7;44;
2025-10-22;0;25,6;17,6;10,2;62,5;33;
2025-10-23;0;27,6;18,4;11,5;55,5;27;
2025-10-24;0;29;19,8;11,4;57,6;28;
2025-10-25;0;30,5;22,2;16,7;51,3;24;
2025-10-26;0;32,1;22,4;13,5;53,5;23;
2025-10-27;0;31,6;23,6;17;52,1;28;
2025-10-28;0;31,4;24,4;18,6;56,8;28;
2025-10-29;0;31,6;24,9;18,6;52,2;31;
2025-10-30;0;28,5;22,8;18,9;70,7;49;
2025-10-31;6,6;30,3;22,4;17,9;76,6;41;
2025-11-01;0;32,1;23,5;17,6;70,3;35;
2025-11-02;0;32,1;23,2;19,2;71,8;38;
2025-11-03;18,8;26,1;20,8;17,9;87;63;
2025-11-04;,2;29,9;22,1;16,9;82,5;47;
2025-11-05;3;32,6;21,9;17,3;82;39;
2025-11-06;9;31,6;22,8;16,3;73,6;34;
2025-11-07;0;33,1;24,4;16,3;66,6;33;
2025-11-08;0;31,2;23,8;20,8;78,4;48;
2025-11-09;18;27,8;22,6;19,3;83,8;59;
2025-11-10;0;30,2;22,1;16,1;76,5;42;
2025-11-11;0;29,6;21,5;16,3;76;42;
2025-11-12;0;30,9;22;15,2;67,6;32;
2025-11-13;0;31,4;22,7;15,5;59,1;31;
2025-11-14;0;32,9;23,3;14,4;53,5;21;
2025-11-15;0;32,9;24,2;16,8;59,7;26;
2025-11-16;0;30,6;24,3;18,9;65,8;41;
2025-11-17;38,4;27,4;21,4;18;84,8;55;
2025-11-18;37,2;30,6;22,1;16,8;79,6;47;
2025-11-19;,2;27,5;21;15,5;62,6;31;
2025-11-20;0;30,3;20,4;11,4;62,3;29;
2025-11-21;0;29,8;21,9;15,1;65,7;42;
2025-11-22;0;29,8;22;14,5;71;38;
2025-11-23;5,8;22,7;19,9;17,5;87,9;69;
2025-11-24;1,4;28,7;21,3;17,4;79,3;43;
2025-11-25;4,2;30,8;22;14,7;70,1;31;
2025-11-26;0;31,3;21,4;13;60,3;26;
2025-11-27;0;31,1;21,8;13,7;59,3;30;
2025-11-28;0;30,5;23,2;17,4;69,6;39;
2025-11-29;0;33;23,7;14,3;62,4;25;
2025-11-30;null;null;null;17,5;null;46;
2025-12-01;null;null;null;null;null;null;
2025-12-02;null;null;null;null;null;null;
2025-12-03;null;null;null;null;null;null;
2025-12-04;null;null;null;null;null;null;
2025-12-05;null;null;null;null;null;null;
2025-12-06;null;null;null;null;null;null;
2025-12-07;null;null;null;null;null;null;
2025-12-08;null;null;null;null;null;63;
2025-12-09;null;25;20,1;18,3;92,9;68;
2025-12-10;17,8;27;22;18,7;87,2;65;
2025-12-11;4,8;30,3;23;20,5;86;52;
2025-12-12;8,8;30,5;21,6;16,8;88,9;55;
2025-12-13;10,2;27,6;20,5;17,8;92,6;66;
2025-12-14;2;29,5;21,7;17,5;88,9;56;
2025-12-15;11,8;29,5;22;19,6;91,6;56;
2025-12-16;42,2;27,2;21,9;19,1;90,3;59;
2025-12-17;2,8;30,4;21,9;19,3;90,7;53;
2025-12-18;26,4;27,7;21,8;19,6;89,5;58;
2025-12-19;10,2;26,7;21,5;19;87,3;60;
2025-12-20;17,4;26,5;21,4;18;84,8;58;
2025-12-21;,2;30,6;22,6;15,9;76,5;40;
2025-12-22;0;29,8;22,1;16,1;75,5;42;
2025-12-23;0;30,1;22;15;73,2;41;
2025-12-24;0;32,6;23,6;16,1;69,2;30;
2025-12-25;0;33;23,7;16,2;69,5;32;
2025-12-26;0;34,7;24,6;15,9;67,6;33;
2025-12-27;1,4;31,6;23,6;18;77,4;42;
2025-12-28;1;30,3;21,6;18,6;89,1;57;
2025-12-29;13;33,7;23,9;17,4;78,3;36;
2025-12-30;0;34,3;25,2;18,4;74,9;36;
2025-12-31;0;32,9;23;17,9;80,5;33;
2026-01-01;1,8;31,3;22,7;17,5;84;51;
2026-01-02;0;30,3;21,9;19,6;89,6;54;
2026-01-03;11,2;27,1;21,5;19,4;91,9;68;
2026-01-04;4,4;26,1;21,5;19,7;93,4;66;
2026-01-05;11;27,4;20,8;18,3;92,5;58;
2026-01-06;7,4;23,5;19,5;18;94,8;79;
2026-01-07;36;24,5;19,7;17,6;93,5;69;
2026-01-08;9,8;29;22,3;18,1;80;47;
2026-01-09;0;30,8;22,6;15,7;75;45;
2026-01-10;0;30,6;22,6;15,7;72,5;37;
2026-01-11;0;31,6;22,4;14,9;72,5;38;
2026-01-12;0;30,7;22,3;17,1;78;42;
2026-01-13;1,2;28,3;21;16,2;82,4;46;
2026-01-14;5,6;30,3;21,1;16,9;83,8;40;
2026-01-15;28,4;29,4;21,7;16,6;83,3;47;
2026-01-16;0;30,3;22,4;16,4;75,6;39;
2026-01-17;0;29,9;22,2;18,3;78,8;42;
2026-01-18;6,2;26,5;20,9;18,2;87,3;62;
2026-01-19;2,8;28,7;21,3;17,5;87,4;57;
2026-01-20;4,4;26,2;21;19,1;91,4;65;
2026-01-21;28,6;27,9;20,4;17,7;90,4;61;
2026-01-22;28,2;23;19,1;16,9;96,6;80;
2026-01-23;85;27,1;21,1;18,3;89,4;63;
2026-01-24;0;27,7;22,2;18,7;84,1;60;
2026-01-25;19;28,5;21,1;15,7;82,3;51;
2026-01-26;0;28,4;22;16,5;81,3;53;
2026-01-27;0;28,6;20,3;15,9;89,3;53;
2026-01-28;2,8;29,7;20,8;17;87,9;45;
2026-01-29;36,6;29,2;21,7;17,4;83,4;43;
2026-01-30;6;25,4;20,7;18,3;89,8;70;
2026-01-31;7,2;29,8;22,3;18,4;84,4;56;
2026-02-01;0;29,1;22,2;17,9;85,3;59;
2026-02-02;13,4;27,8;21,9;18,7;87,4;61;
2026-02-03;1,6;27,3;21,3;19,3;91,7;66;
2026-02-04;44,4;26,6;21,3;19;91,3;69;
2026-02-05;,8;28,2;22;19,9;90,5;61;
2026-02-06;29,8;26,7;20,8;18,2;94,4;71;
2026-02-07;6,4;28,3;21,7;18,1;90,3;68;
2026-02-08;2,6;27,5;20,5;18,7;93;66;
2026-02-09;26,4;27,2;20,1;17,9;91,5;59;
2026-02-10;28,2;27,2;21;17,4;88,6;63;
2026-02-11;28,2;28;20,9;18,2;87,5;53;
2026-02-12;11,6;29,6;21,4;17,5;86,3;52;
2026-02-13;5;30;22,1;15,7;75,7;36;
2026-02-14;,2;31,5;22,2;14,3;74,6;37;
2026-02-15;0;31,5;22,6;15;74,9;37;
2026-02-16;0;31;22,4;16;73,7;34;
2026-02-17;0;32,1;22,8;15,6;70,5;21;
2026-02-18;0;31,2;20,5;16,4;87,7;44;
2026-02-19;48,8;30,1;21,5;16,9;85,3;50;
2026-02-20;0;29;21,7;17,5;86,2;54;
2026-02-21;13,6;30;22,2;18,5;86,1;54;
2026-02-22;0;27,5;21,4;17,9;90,6;61;
2026-02-23;7,8;27,7;22,1;18,9;86,9;60;
2026-02-24;69,2;27,4;21,2;19,4;92,8;65;
2026-02-25;33,8;28,5;22,3;19,1;89,8;63;
2026-02-26;9,6;25,1;21,3;20,2;95,6;81;
2026-02-27;31;29,8;22,8;19,2;86,4;50;
2026-02-28;14,4;29,6;22,4;18;83,3;46;
2026-03-01;,4;30;20,7;13,3;78,6;34;
2026-03-02;0;31,1;21,9;15,3;77,2;30;
2026-03-03;15,2;30,5;22,7;18,7;81,5;44;
2026-03-04;0;28,8;22,4;18,9;82;50;
2026-03-05;0;29,3;22,4;18;82;51;
2026-03-06;0;28,8;21,6;16,5;87,7;59;
2026-03-07;17;21,8;19,8;18,4;96,5;77;
2026-03-08;23,4;30,4;21,3;14,8;83,2;44;
2026-03-09;0;30,8;21,4;17;86,1;48;
2026-03-10;29,4;29,1;21,5;17,6;89,8;57;
2026-03-11;1,6;27,9;21,5;17,1;89,4;64;
2026-03-12;39,8;28,4;21,7;18,2;90,2;61;
2026-03-13;4,6;28,1;21,9;18,6;85,2;56;
2026-03-14;,4;28,6;22,6;19,7;83,4;54;
2026-03-15;0;29,3;21,2;17,1;87,8;55;
2026-03-16;6,8;29,6;21,4;15,9;86,3;52;
2026-03-17;3,8;26,9;20,9;17,9;92,5;69;
2026-03-18;6,2;28,8;21,4;17,4;89,5;60;
2026-03-19;0;29,8;22,3;18;85,1;53;
2026-03-20;19,4;26;20,6;18,9;94,9;75;
2026-03-21;17,2;28,5;22,6;19,3;86;58;
2026-03-22;0;30,9;22,2;16,3;76,9;30;
2026-03-23;0;30,8;20,8;12;67,9;30;
2026-03-24;0;27,4;21;16,8;84,5;61;
2026-03-25;,8;27,2;20,5;16,9;88,8;60;
2026-03-26;1,4;27,7;20,3;17;89,9;59;
2026-03-27;,4;28,4;20,7;15,7;83,7;53;
2026-03-28;0;28,6;20,1;13,3;78,8;42;
2026-03-29;,2;29;20,6;14,9;79,4;45;
2026-03-30;0;28,6;20;14,2;80,8;45;
2026-03-31;0;27,9;19,9;14,1;84,9;50;
2026-04-01;1,2;26,3;18,9;14,1;92,4;65;
2026-04-02;,4;29,2;20,3;14,4;86,7;49;
2026-04-03;,4;28,5;20,4;16,9;90,8;58;
2026-04-04;,2;29,7;21,4;16,1;86,3;44;
2026-04-05;,2;30;20,6;16,2;88,6;50;
2026-04-06;,2;29,4;21,4;15,7;84,8;51;
2026-04-07;,2;30,3;21,6;16,7;84,1;45;
2026-04-08;0;28,9;20,6;18,8;93,2;58;
2026-04-09;,2;30,4;21,1;17,5;89,7;45;
2026-04-10;,2;30,3;21,5;14,3;82,8;46;
2026-04-11;,2;28,9;21,2;16,9;85,5;51;
2026-04-12;0;28,7;20,5;16,1;84;51;
2026-04-13;,2;29;19,8;13,1;80;39;
2026-04-14;0;29,1;19,9;13,8;79,8;37;
2026-04-15;0;28,7;19,5;12,4;78,4;39;
2026-04-16;0;28,7;19,3;13;78,8;42;
2026-04-17;0;29,3;19,6;12,5;76,4;35;
2026-04-18;0;30,5;19,9;11,8;73,9;34;
2026-04-19;0;31;20,7;13,5;78,8;37;
2026-04-20;,2;30,6;21;14,1;79;36;
2026-04-21;0;30,4;20,7;15,6;82,2;41;
2026-04-22;0;29,1;21,2;16,8;83,5;53;
2026-04-23;0;29,6;20,5;14,7;80,3;35;
2026-04-24;0;28,4;19,6;13,4;76,9;35;
2026-04-25;,2;29,9;19,4;12,2;75,3;34;
2026-04-26;0;30,8;19,7;11,8;74;35;
2026-04-27;0;31,3;20,8;12,8;74,9;33;
2026-04-28;0;31,1;20,9;13,4;77;38;
2026-04-29;0;29,9;20,2;13;76,2;34;
2026-04-30;0;29,2;19,7;11,7;75,4;39;
2026-05-01;0;28,6;19,3;12,1;76,7;40;
2026-05-02;0;29,1;19,4;12,3;77;43;
2026-05-03;0;29,5;20,5;12,7;73,8;36;
2026-05-04;0;28,1;19,8;13,7;78,5;44;
2026-05-05;,2;29,2;19,8;14;77,9;38;
2026-05-06;0;29,3;20;13,5;74,7;36;
2026-05-07;,2;28,8;20;13,3;76,3;37;
2026-05-08;0;29,2;21,3;14,5;69,8;36;
2026-05-09;0;29,5;20,7;14,3;73,6;41;
2026-05-10;0;29,5;20,1;12,6;76,5;39;
2026-05-11;0;25,9;18,7;15,3;83;55;
2026-05-12;0;28,1;18,6;11,1;80,6;47;
2026-05-13;0;29,2;20,6;15,2;82;44;
2026-05-14;1;28,4;20,1;14,5;80,7;35;
2026-05-15;0;28,8;20,2;14,1;79,2;43;
2026-05-16;0;29,1;20,2;14,1;81,8;40;
2026-05-17;,2;27,8;19,8;13,9;84;55;
2026-05-18;0;29,3;20,4;15,3;85;48;
2026-05-19;5,4;26,3;20;16,1;91;64;
2026-05-20;0;28,1;20,8;16,4;88,1;53;
2026-05-21;5,8;28,5;19,8;14,1;84;49;
2026-05-22;,2;25,4;19,3;15,3;86,4;62;
2026-05-23;0;26,1;19,5;15,6;84,3;56;
2026-05-24;0;25,4;18,8;14,2;84,7;56;
2026-05-25;,2;29,5;19,6;13,2;81,4;43;
2026-05-26;0;27,7;19,3;14,3;82,2;45;
2026-05-27;0;28,8;18,9;11,9;77,7;35;
2026-05-28;0;28,8;18,6;11,3;79;40;
2026-05-29;0;27,5;18,8;11,9;82,9;48;
2026-05-30;0;24,4;17,7;12,3;85,3;57;
2026-05-31;0;27,2;17,7;10,9;79,6;41;
2026-06-01;0;27,3;17,4;10,1;77,1;41;
2026-06-02;0;26,7;15,6;7,1;70,3;19;
2026-06-03;,2;26,4;16,8;8,8;77,7;42;
2026-06-04;0;25,6;16,9;12;79,3;44;
2026-06-05;,2;23,4;14,6;7,5;80,6;46;
2026-06-06;,2;24;13,5;5,8;76;33;
2026-06-07;0;25,1;13,7;4,8;71,3;22;
2026-06-08;0;25,8;14,5;5,6;70,1;30;
2026-06-09;0;26,7;16,6;8,5;70,4;33;
