Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2026-07-06
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2025-04-19;2,4;26,3;22;19;81,3;61;
2025-04-20;0;27,5;21,7;16,9;75,6;51;
2025-04-21;0;27,2;21,6;17,6;72,6;51;
2025-04-22;0;26,9;21,6;17,1;72,6;52;
2025-04-23;0;26,7;20,7;17,3;82;60;
2025-04-24;3,6;26,6;22,1;18,9;77,5;59;
2025-04-25;7,8;25,9;19,8;16,9;86,3;65;
2025-04-26;17,4;26,4;20,6;17,7;85,9;61;
2025-04-27;4;26,4;21;17,7;83,3;60;
2025-04-28;,2;25,6;21,5;18,9;81,8;63;
2025-04-29;0;26,2;20,7;17,7;81,2;52;
2025-04-30;0;25,8;20,3;16,1;76;55;
2025-05-01;0;26;19,6;15,7;77;54;
2025-05-02;0;27;20;15,2;70,9;39;
2025-05-03;0;26,9;20,5;15,6;60,3;32;
2025-05-04;0;25,3;20;15,4;57,2;35;
2025-05-05;0;24,6;18,8;13,9;62,4;42;
2025-05-06;0;25,8;19,9;14,4;62,6;37;
2025-05-07;0;26,8;21,2;16,6;63;41;
2025-05-08;0;27,5;22,1;18;62,6;42;
2025-05-09;0;27,9;22,6;19,4;57,3;37;
2025-05-10;0;28,8;22,8;18,7;60,6;37;
2025-05-11;0;29,2;22,1;18,4;71,2;36;
2025-05-12;16;25,6;20,1;16,6;78,9;55;
2025-05-13;0;22,8;18,8;15,9;77,4;61;
2025-05-14;0;24,4;19,1;15,2;71,6;46;
2025-05-15;0;23,8;18;13,4;68,3;50;
2025-05-16;0;25,4;18,8;13,6;68,9;44;
2025-05-17;0;25,6;19,8;14,4;66,6;42;
2025-05-18;0;26,3;20,4;16,1;59,9;37;
2025-05-19;0;26,3;19,9;14,8;59,3;33;
2025-05-20;0;24,6;19,3;13,6;58,7;36;
2025-05-21;0;25,7;19,9;14,2;51,3;25;
2025-05-22;0;25,6;20,1;14,6;48,6;30;
2025-05-23;0;26,2;20,8;16,3;50,8;29;
2025-05-24;0;26,9;19,9;13,8;59,3;32;
2025-05-25;0;26,6;20,2;15,7;58,9;35;
2025-05-26;0;25;20,1;16;58,3;36;
2025-05-27;0;25;20;16,6;59,7;40;
2025-05-28;0;26,7;20,2;18,5;62,8;36;
2025-05-29;1,4;17,7;14,2;11;88,1;73;
2025-05-30;,2;22,6;15,3;10,4;78,6;58;
2025-05-31;0;26,5;19,2;13,3;66,6;39;
2025-06-01;0;27,2;20,4;15,5;60;35;
2025-06-02;0;26,6;20,3;15,1;65,8;43;
2025-06-03;0;23;18,2;16,1;75,7;48;
2025-06-04;20,6;26,2;19,2;13,3;69,5;40;
2025-06-05;0;27,6;21,6;18,6;63,6;34;
2025-06-06;0;26,4;20,8;16,1;69,7;46;
2025-06-07;0;27,2;20,9;16,9;67,5;38;
2025-06-08;0;27,3;21,5;17,7;58,2;32;
2025-06-09;6;23,2;18,1;14,8;82,5;60;
2025-06-10;,2;21,9;17,1;14,7;83,1;53;
2025-06-11;,2;20,4;15,2;12,5;77,3;40;
2025-06-12;null;20,6;null;9,3;62,7;40;
2025-06-13;null;21,9;null;10,5;59,6;40;
2025-06-14;0;21,6;16,2;11,3;63,1;45;
2025-06-15;0;22,3;16,8;13,3;62,9;46;
2025-06-16;0;25,7;18,9;14,3;59,3;35;
2025-06-17;0;23,7;18,1;13,4;56,9;36;
2025-06-18;0;24;18,3;12,5;54,5;35;
2025-06-19;0;25,5;20;15,9;52,2;34;
2025-06-20;0;25,5;20,6;16,9;52,2;32;
2025-06-21;0;26,2;20,9;17,3;44,4;30;
2025-06-22;0;26,9;21,4;18;44,4;28;
2025-06-23;0;28,4;20,3;18,5;57,6;31;
2025-06-24;5;17,5;14,1;12,4;83,5;57;
2025-06-25;null;null;null;null;40,5;20;
2025-06-26;0;26,4;20,6;16,5;57,4;34;
2025-06-27;0;26,9;21,6;17,8;55,9;38;
2025-06-28;0;26,6;21,1;16,5;52,5;25;
2025-06-29;0;27,4;20,5;16,1;56,4;31;
2025-06-30;0;27,3;21,6;18,2;46,8;28;
2025-07-01;0;25,9;19,3;13,6;59,1;30;
2025-07-02;0;25,1;18,6;13,5;62,6;31;
2025-07-03;0;23,8;17,5;13,5;69;43;
2025-07-04;0;22,5;16,5;11,9;72;43;
2025-07-05;0;23,1;16,2;11,3;63,9;33;
2025-07-06;0;23,8;17,6;12,4;50,4;33;
2025-07-07;0;24,2;17,5;12,1;53,8;31;
2025-07-08;0;24,3;17,7;13,2;55,3;33;
2025-07-09;0;23,2;17,8;12,5;52,6;32;
2025-07-10;0;23,4;17,8;12,8;49,4;30;
2025-07-11;0;23,6;18,4;14,1;54,2;33;
2025-07-12;0;21,4;17,7;13,2;61,9;41;
2025-07-13;0;21,6;18,3;16;60,1;46;
2025-07-14;0;24;18,3;12,2;51,8;27;
2025-07-15;0;24,5;18,5;12,9;44,3;25;
2025-07-16;0;24,7;18,8;12,9;41,2;27;
2025-07-17;0;25,7;18,7;13,8;43;25;
2025-07-18;0;25,2;19,2;15;44,1;28;
2025-07-19;0;25,6;18,9;13,3;51,3;30;
2025-07-20;0;26,4;19,3;14;46,8;27;
2025-07-21;0;27,2;20,2;15,4;48,5;26;
2025-07-22;0;27;20,9;16,9;47,1;30;
2025-07-23;0;27,6;21,2;16,4;43,3;25;
2025-07-24;0;28,6;21,1;15,2;43,8;22;
2025-07-25;0;28,7;20,6;15,6;51,3;26;
2025-07-26;0;28,7;20,3;15;53,4;24;
2025-07-27;0;28,7;22,4;18,2;41,2;22;
2025-07-28;0;26,1;19,2;18,7;56,6;31;
2025-07-29;4,6;19,7;14,8;11,8;75,2;38;
2025-07-30;null;22,8;null;10,5;34,9;13;
2025-07-31;0;25,9;17,8;10;32,1;16;
2025-08-01;0;27;19,6;14,2;43;25;
2025-08-02;0;26,4;19,7;15,1;40,4;18;
2025-08-03;0;26;19,1;12,9;36,9;16;
2025-08-04;0;25;18,9;12,3;36,5;19;
2025-08-05;0;24,6;18,5;15,8;49,9;32;
2025-08-06;0;25;18,3;12,9;60,5;34;
2025-08-07;0;27,8;20;14,8;48,3;25;
2025-08-08;0;28,3;22;18,1;42,6;25;
2025-08-09;0;22;16;11,8;62,2;29;
2025-08-10;null;21,6;null;9,9;29,7;10;
2025-08-11;null;null;null;null;26,4;12;
2025-08-12;null;null;null;10;38,3;23;
2025-08-13;null;null;null;null;null;null;
2025-08-14;null;null;null;null;null;null;
2025-08-15;null;null;null;null;null;null;
2025-08-16;null;null;null;null;null;null;
2025-08-17;null;null;null;null;null;null;
2025-08-18;null;null;null;null;null;null;
2025-08-19;null;null;null;null;null;null;
2025-08-20;null;null;null;null;null;null;
2025-08-21;null;null;null;null;null;null;
2025-08-22;null;null;null;null;null;null;
2025-08-23;null;null;null;null;null;null;
2025-08-24;null;null;null;null;null;null;
2025-08-25;null;null;null;null;null;null;
2025-08-26;null;null;null;null;null;null;
2025-08-27;null;null;null;null;null;null;
2025-08-28;null;null;null;null;null;null;
2025-08-29;null;null;null;null;null;null;
2025-08-30;null;null;null;null;null;null;
2025-08-31;null;null;null;null;null;null;
2025-09-01;null;null;null;null;null;null;
2025-09-02;null;null;null;null;null;null;
2025-09-03;null;null;null;null;null;null;
2025-09-04;null;null;null;null;null;null;
2025-09-05;null;null;null;null;null;null;
2025-09-06;null;null;null;null;null;null;
2025-09-07;null;null;null;null;null;null;
2025-09-08;null;null;null;null;null;null;
2025-09-09;null;null;null;null;null;null;
2025-09-10;null;null;null;null;null;null;
2025-09-11;null;null;null;null;null;null;
2025-09-12;null;null;null;null;null;null;
2025-09-13;null;null;null;null;null;null;
2025-09-14;null;null;null;null;null;null;
2025-09-15;null;null;null;null;null;null;
2025-09-16;null;null;null;null;null;null;
2025-09-17;null;null;null;null;null;null;
2025-09-18;null;null;null;null;null;null;
2025-09-19;null;null;null;null;null;null;
2025-09-20;null;null;null;null;null;null;
2025-09-21;null;null;null;null;null;null;
2025-09-22;null;null;null;null;null;null;
2025-09-23;null;null;null;null;null;null;
2025-09-24;null;null;null;null;null;null;
2025-09-25;null;null;null;null;null;null;
2025-09-26;null;null;null;null;null;null;
2025-09-27;null;null;null;null;null;null;
2025-09-28;null;null;null;null;null;null;
2025-09-29;null;null;null;null;null;null;
2025-09-30;null;null;null;null;null;null;
2025-10-01;null;null;null;null;null;null;
2025-10-02;null;null;null;null;null;null;
2025-10-03;null;null;null;null;null;null;
2025-10-04;null;null;null;null;null;null;
2025-10-05;null;null;null;null;null;null;
2025-10-06;null;null;null;null;null;null;
2025-10-07;null;null;null;null;null;null;
2025-10-08;null;null;null;null;null;null;
2025-10-09;null;null;null;null;null;null;
2025-10-10;null;null;null;null;null;null;
2025-10-11;null;null;null;null;null;null;
2025-10-12;null;null;null;null;null;null;
2025-10-13;null;null;null;null;null;null;
2025-10-14;null;null;null;null;null;null;
2025-10-15;null;null;null;null;null;null;
2025-10-16;null;null;null;null;null;null;
2025-10-17;null;null;null;null;null;null;
2025-10-18;null;null;null;null;null;null;
2025-10-19;null;null;null;null;null;null;
2025-10-20;null;null;null;null;null;null;
2025-10-21;null;null;null;null;null;null;
2025-10-22;null;null;null;null;null;null;
2025-10-23;null;null;null;null;null;null;
2025-10-24;null;null;null;null;null;null;
2025-10-25;null;null;null;null;null;null;
2025-10-26;null;null;null;null;null;null;
2025-10-27;null;null;null;null;null;null;
2025-10-28;null;null;null;null;null;33;
2025-10-29;null;27,4;23,4;21,7;59,3;44;
2025-10-30;0;26,1;21,7;19,7;74,4;45;
2025-10-31;0;29,2;22;18,8;68,7;40;
2025-11-01;0;29,5;22,1;17,6;71,6;44;
2025-11-02;8,6;25,9;19,8;18,5;85,4;66;
2025-11-03;41,2;27;21,5;16,7;76,4;55;
2025-11-04;0;30,8;24,5;18,6;66;41;
2025-11-05;0;29,5;23,3;20,6;71,3;49;
2025-11-06;0;29,7;22,3;15,8;64,7;36;
2025-11-07;0;32,6;24,7;17,7;57,5;28;
2025-11-08;11,4;27,8;22,9;19,8;79,3;46;
2025-11-09;5,8;28,5;22,9;18,5;69,2;35;
2025-11-10;0;28,9;21,5;15;62,6;34;
2025-11-11;0;29,3;23,1;17,5;59,3;35;
2025-11-12;0;30,4;24,1;18;49,8;32;
2025-11-13;0;28,2;24,5;20,9;46,6;34;
2025-11-14;0;30;24,1;20;52,8;32;
2025-11-15;0;30,4;23,2;19,7;66,3;35;
2025-11-16;21;29;22,3;17,7;73;43;
2025-11-17;0;29,3;23;19,8;71,8;36;
2025-11-18;8,8;28;21,7;18,5;74,2;52;
2025-11-19;1,6;26,7;19,8;12,7;54,8;22;
2025-11-20;0;28,8;22,2;15,6;51,3;33;
2025-11-21;0;31,5;24;18,6;47,3;28;
2025-11-22;,4;30;23,9;19,8;56,9;35;
2025-11-23;15,4;26,8;20,1;16,6;76,6;49;
2025-11-24;40,4;24,6;18,4;14,5;84,4;58;
2025-11-25;18,6;27,4;20,4;14,2;68,6;29;
2025-11-26;0;28,7;21,4;14,8;50,4;18;
2025-11-27;0;30,4;22,6;15,6;43,4;20;
2025-11-28;0;30,3;24,2;19,2;42,9;27;
2025-11-29;0;31,4;24,8;18,3;38,7;18;
2025-11-30;0;33,1;26,1;20,4;41,2;23;
2025-12-01;0;33,4;27,1;21,9;41,5;25;
2025-12-02;,6;30,4;23,4;20,6;66,3;38;
2025-12-03;37,8;28,7;22,5;19;76;52;
2025-12-04;16,8;29,7;22,8;17,1;64,1;36;
2025-12-05;,2;29,5;23,6;19;66,8;40;
2025-12-06;0;30,1;24,7;20,2;59;36;
2025-12-07;0;29,4;24,9;20,6;56,6;37;
2025-12-08;0;27,6;22,3;19,7;72,5;48;
2025-12-09;18,2;23,6;20,2;18,7;86,5;68;
2025-12-10;23,6;24;20,6;19;88,4;76;
2025-12-11;11;28,7;23,4;18,8;72,8;42;
2025-12-12;0;28,7;23,4;20,7;67,2;50;
2025-12-13;25,2;23,3;20,5;17,6;87;76;
2025-12-14;28,2;26,2;22,3;17,8;80,3;65;
2025-12-15;0;29,3;23;20,5;78,3;52;
2025-12-16;10,2;27,2;22,6;20,6;80,7;59;
2025-12-17;,6;27;21,9;19,9;87,8;66;
2025-12-18;13,4;26,7;21;17,2;81,6;61;
2025-12-19;2,6;26,8;21,3;19,6;86,5;63;
2025-12-20;57,6;25,3;21,8;19,5;81,1;59;
2025-12-21;,8;30,1;23,5;18,2;65,8;38;
2025-12-22;0;30,1;24;19,5;58;35;
2025-12-23;0;29,8;24,8;19,8;52,1;31;
2025-12-24;0;32,7;25,9;22,4;50,4;31;
2025-12-25;0;33,3;25,7;21,4;55,1;31;
2025-12-26;4,4;34,1;26,7;20,6;53,5;31;
2025-12-27;10,6;29,9;24,4;20;68,1;40;
2025-12-28;0;33,3;23,7;20,5;70,5;33;
2025-12-29;7,6;31,4;22,6;19,3;81,8;50;
2025-12-30;11,2;32;25,6;19,7;66;41;
2025-12-31;2,4;31;24,1;19,1;73;43;
2026-01-01;8,4;30,5;24,2;19;72,5;44;
2026-01-02;2,8;29;23,2;19,8;78,1;50;
2026-01-03;2,6;27,8;22,4;19,9;80,9;58;
2026-01-04;2;28,8;22,2;19,1;80,9;53;
2026-01-05;23,4;29,2;22,4;18,1;75,1;45;
2026-01-06;24,4;25,4;20,8;16,9;76,4;56;
2026-01-07;0;25,7;21,6;18,9;72,9;56;
2026-01-08;0;27,4;22,5;19,1;70,5;48;
2026-01-09;0;31,4;24,8;18,9;59,4;29;
2026-01-10;0;31;26;20,9;48,3;27;
2026-01-11;0;32;26;22,2;45,1;27;
2026-01-12;0;30,2;24,4;22;60,8;40;
2026-01-13;6,4;28,8;21;17,5;78,5;48;
2026-01-14;31,6;29,1;22,1;17,4;68,7;42;
2026-01-15;6,6;27,5;21,2;18,4;81,4;54;
2026-01-16;31,8;27,6;20,9;17,4;80,3;48;
2026-01-17;,8;28,5;22;19;75,1;45;
2026-01-18;4;27,9;21,7;18,9;79,8;53;
2026-01-19;15,2;28;21,9;18,8;82,1;57;
2026-01-20;3,2;25,4;20,4;16,9;80,3;57;
2026-01-21;0;26,4;20,4;16,8;76,3;59;
2026-01-22;2;22,7;18,8;17,1;88,5;66;
2026-01-23;27,2;25,7;19,5;16,4;87,4;69;
2026-01-24;,4;27,7;21,3;17,4;80,5;50;
2026-01-25;7;28,9;23,4;18,5;67,4;43;
2026-01-26;8,4;28,4;21,2;18,2;80,5;50;
2026-01-27;15,2;27,9;22,1;18,8;76,1;50;
2026-01-28;16;27,2;20,5;18,1;82,6;54;
2026-01-29;13,8;28,8;22,1;18,2;73,8;46;
2026-01-30;18,2;23;20;18;88,6;67;
2026-01-31;18,2;27,9;21,5;17,5;80,3;53;
2026-02-01;0;25,4;21,5;20,4;83,8;71;
2026-02-02;22,2;25,7;21,2;18,6;82,4;63;
2026-02-03;2,8;27,1;21,4;18,9;84,8;61;
2026-02-04;4,2;26;20,9;19,3;87,5;66;
2026-02-05;2,8;25,8;21,3;19,7;87,5;67;
2026-02-06;15,2;28,6;22,6;18,8;79;50;
2026-02-07;4;29,7;22;20,3;81,9;49;
2026-02-08;58;22;19,3;18,7;93;84;
2026-02-09;33,2;21,8;19,5;17,9;91,3;84;
2026-02-10;41,2;26,1;21;18;83,2;60;
2026-02-11;13,2;26,6;21,8;18,8;79,4;53;
2026-02-12;6;28,6;22,6;18,8;76,5;45;
2026-02-13;,2;30,5;24,8;20,4;60,8;36;
2026-02-14;0;31,2;24,8;18,8;52,1;25;
2026-02-15;0;31,9;25,8;20,3;49,3;24;
2026-02-16;0;31;25,7;21,1;52,7;34;
2026-02-17;0;31,6;24,3;21,7;61,3;35;
2026-02-18;29,8;29,3;23,3;17,8;71,8;43;
2026-02-19;5,4;29,4;23,3;19,9;76;49;
2026-02-20;0;30,3;23,8;20;72,5;45;
2026-02-21;,4;31,1;24,3;19,2;67,3;39;
2026-02-22;,4;30,2;22,5;18,9;77,3;46;
2026-02-23;10,6;27,4;21,7;19,2;84,6;57;
2026-02-24;19,6;26;20,9;19,6;90,2;66;
2026-02-25;16,4;25,5;21,6;19,7;89,3;72;
2026-02-26;14,4;23,8;21,1;20,1;92,4;79;
2026-02-27;17;28,2;21,9;18,7;82;51;
2026-02-28;0;25,6;20,8;16,6;75,8;56;
2026-03-01;0;27,9;21,1;15,4;67,8;37;
2026-03-02;0;29,1;22,3;16,7;61;34;
2026-03-03;0;30;23,7;18,5;61,6;36;
2026-03-04;0;29,9;23,5;19,1;60,2;35;
2026-03-05;0;29,9;23,5;19,2;66;41;
2026-03-06;,8;30;24,4;20,6;68,3;40;
2026-03-07;28;24,9;20,8;17,4;84;65;
2026-03-08;2;28,9;23,6;18,4;65,8;47;
2026-03-09;8;27,2;21,7;19,7;84,2;65;
2026-03-10;15,6;27,3;21,2;17,9;83,9;55;
2026-03-11;5,8;22,2;20,7;19,5;87,3;74;
2026-03-12;11;26,2;21,3;19,2;84;63;
2026-03-13;22;26,1;21;18,8;87,1;65;
2026-03-14;16,8;28;21,8;18,5;81,9;48;
2026-03-15;0;29,9;23,3;18,4;62,3;28;
2026-03-16;0;30,6;24,5;18,3;52,9;31;
2026-03-17;0;29,7;24,2;20;66,7;44;
2026-03-18;,4;27,6;22,3;20,1;80,1;55;
2026-03-19;26,2;28,1;22,6;19,7;79,7;54;
2026-03-20;53,2;28,2;22,5;19,4;82,8;56;
2026-03-21;0;29,7;23,2;19,8;75,8;40;
2026-03-22;0;29,9;24,1;18,7;55,2;21;
2026-03-23;0;28,9;23,7;19;55,3;40;
2026-03-24;0;30,1;23,8;19,3;65;34;
2026-03-25;26,6;27,3;20,3;18,1;82,8;54;
2026-03-26;4,4;26,7;21,8;18,2;75,8;56;
2026-03-27;,6;28,4;22,6;18,2;69,4;43;
2026-03-28;0;27,6;22,6;17,6;63,4;42;
2026-03-29;0;27,9;22,3;17,1;63,5;41;
2026-03-30;0;29,3;22,6;18,3;60,7;34;
2026-03-31;16,2;28,1;21,2;18,1;71,5;45;
2026-04-01;6,8;27,9;21;17,6;75,5;49;
2026-04-02;0;28,7;22,2;16,9;69,3;43;
2026-04-03;,4;29;22,3;18,7;74;44;
2026-04-04;32,6;29,6;22,7;18,5;70,2;41;
2026-04-05;6,6;28,7;22,4;18,1;72,5;45;
2026-04-06;0;28,8;22,2;19,5;76,2;47;
2026-04-07;17,8;27,9;21,7;18,7;81,1;56;
2026-04-08;1;26,2;22,4;19,1;76,9;59;
2026-04-09;,4;28,1;23,1;19,5;74,2;49;
2026-04-10;0;29,3;23,2;19,3;73;47;
2026-04-11;0;28;21,9;17,8;75,9;52;
2026-04-12;0;26,8;21,1;16,8;72,6;52;
2026-04-13;0;27,1;21,6;16,7;62,6;37;
2026-04-14;0;28,2;21,2;15,9;61,3;38;
2026-04-15;0;27,5;21,8;17,2;60,5;41;
2026-04-16;0;27,8;21,7;16,9;55,5;33;
2026-04-17;0;28;22,1;17,8;55,5;34;
2026-04-18;0;29,5;23,2;18,6;59,9;36;
2026-04-19;0;29,6;23,9;19,5;61,2;42;
2026-04-20;0;29;22,9;18,3;60,2;30;
2026-04-21;0;29,2;22,5;17,5;55,3;36;
2026-04-22;0;28,8;22,8;18,2;66,8;44;
2026-04-23;0;28,1;22,6;18;65,8;39;
2026-04-24;0;25,9;21,8;18,5;62,9;43;
2026-04-25;0;28,7;23;19;53,5;32;
2026-04-26;0;30,1;23,4;19,6;54;33;
2026-04-27;0;30,5;24;20,4;56,6;35;
2026-04-28;0;29,8;23,5;18,7;63,3;37;
2026-04-29;0;29,6;24,1;20,2;58,3;35;
2026-04-30;0;29,1;23,4;17,6;59,2;37;
2026-05-01;0;27,3;22,1;17,4;61,8;41;
2026-05-02;0;28,2;22,7;18,9;53;35;
2026-05-03;0;28,2;22,3;17,7;56,4;33;
2026-05-04;0;27,9;21,4;16,9;67,9;40;
2026-05-05;0;29;22,5;18;60,1;29;
2026-05-06;0;28,8;22,6;17,3;54,7;29;
2026-05-07;0;27,8;22,7;18,3;55,2;35;
2026-05-08;0;28,7;23,2;19,6;55,2;35;
2026-05-09;0;29,2;23,7;20,1;53,5;33;
2026-05-10;0;25,6;20,5;17,2;69,8;53;
2026-05-11;0;21,2;15;11,4;82,6;57;
2026-05-12;0;27,2;17,7;10,9;55,7;32;
2026-05-13;0;27,9;20,8;15,9;45,1;34;
2026-05-14;0;28,3;22;18,8;47,1;28;
2026-05-15;0;27,7;20,9;17,7;60,5;34;
2026-05-16;0;27;21,5;17,3;62,5;39;
2026-05-17;0;28,7;22,3;19,6;64,7;37;
2026-05-18;1,8;25,6;20,3;16,9;78,6;52;
2026-05-19;,2;24,8;20,1;17,8;82,5;64;
2026-05-20;0;22,5;19;17,5;87,4;63;
2026-05-21;3,2;25,7;19,1;15,3;73,8;48;
2026-05-22;0;25,5;19,3;14,8;77,8;55;
2026-05-23;2,4;25,3;19,6;15,7;78,3;51;
2026-05-24;0;27,5;21,3;17,4;65,5;37;
2026-05-25;0;26,8;21,3;17,2;67,5;45;
2026-05-26;0;27,4;21,7;17,4;64,7;41;
2026-05-27;0;29,3;22,4;19;60,9;36;
2026-05-28;0;27,7;21,1;16,4;67,2;41;
2026-05-29;0;26,9;20,1;15,9;70,2;46;
2026-05-30;0;26,6;21;18,3;66,9;41;
2026-05-31;0;26,2;20,1;14,8;61,1;35;
2026-06-01;0;25,8;19,3;14,2;60,3;31;
2026-06-02;0;24,8;17,6;12,5;67,7;34;
2026-06-03;0;25,2;18,5;14;69,1;34;
2026-06-04;0;24,8;18,4;13,5;65,2;34;
2026-06-05;0;23;17,2;12,3;63,5;38;
2026-06-06;0;23,5;16,5;11,5;55,8;23;
2026-06-07;0;23,9;17,1;11,8;48;30;
2026-06-08;0;24,8;18,2;13,5;42,9;24;
2026-06-09;0;25,6;19,2;13,9;43,7;25;
2026-06-10;0;26,8;20,4;15,2;43,8;28;
2026-06-11;2,2;22,4;18,2;14,2;74,5;44;
2026-06-12;,2;22,4;18,8;15,1;76,7;66;
2026-06-13;16,4;20,1;16,7;14,7;85,6;72;
2026-06-14;5,2;21,5;17,3;15,2;84,9;65;
2026-06-15;5;23,7;18,4;15,3;85,5;63;
2026-06-16;0;22,9;18,2;16,3;82,1;54;
